"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"_alimorgan_",6778,"RT @BauersSeed: P0157AM is a #yieldhero at the Solem Farm. Congrats on the new field record... @PioneerWI https://t.co/ljf7gqepfF",FALSE,0,NA,"2016-11-06 17:12:16",FALSE,NA,795312860339564544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"_AndyHofer_",1438,"RT @KeenSeeds: Amazing day at Darlingford, MB today! Thanks Duane for growing a great crop of soybeans!!!!  #yieldhero @PioneerWCanada @DuP…",FALSE,0,NA,"2016-09-23 01:15:52",FALSE,NA,779127105502130176,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",7,TRUE,FALSE,NA,NA,"MB"
"_clong",5149,"RT @long_crop: .@DuPontPioneer great soybean yields keep coming in. #YieldHero @PioneerNebr https://t.co/n1c2GUz13v",FALSE,0,NA,"2016-10-10 19:01:57",FALSE,NA,785555988321558528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"NE"
"_clong",3335,"RT @long_crop: .@DuPontPioneer great soybean yields keep coming in. #YieldHero @PioneerNebr https://t.co/n1c2GUz13v",FALSE,0,NA,"2016-10-10 19:01:57",FALSE,NA,785555988321558528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"NE"
"_clong",2566,"RT @long_crop: @DuPontPioneer Dryland soybean results from yesterday. #YieldHero https://t.co/1IgCaNxsof",FALSE,0,NA,"2016-09-29 14:15:50",FALSE,NA,781497720666099712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"NE"
"_farmer_boy_",297,"RT @DuPontPioneer: RT @WCIndianaAG Mr. Stanger, 90 years young, ""These are the best crops I have ever raised.""  #YieldHero https://t.co/WWP…",FALSE,0,NA,"2016-09-08 16:00:58",FALSE,NA,773914029886730240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,"OH"
"_farmer_boy_",1223,"RT @DuPontPioneer: RT @WCIndianaAG Mr. Stanger, 90 years young, ""These are the best crops I have ever raised.""  #YieldHero https://t.co/WWP…",FALSE,0,NA,"2016-09-08 16:00:58",FALSE,NA,773914029886730240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,"OH"
"_JakeMoss_",2685,"RT @scc6fd: Another great yield check earlier today! #YieldHero @DuPontPioneer @Jeff56Ro @PioneerMissouri https://t.co/6rGKHNMXIf",FALSE,0,NA,"2016-09-29 01:17:03",FALSE,NA,781301731103834112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"_JakeMoss_",794,"#YieldHero #Harvest16 #pioneermissouri Mahsman Farms New London, Mo. Dryland  plot https://t.co/mehnyg2UVk",FALSE,10,NA,"2016-09-15 01:03:02",FALSE,NA,776224773953032192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,FALSE,FALSE,NA,NA,NA
"_JaniceAnderson",5130,"RT @SantoChad: #YieldHero @DuPontPioneer #fromthefield #neverstopgrowing https://t.co/wUp9OlhVEz",FALSE,0,NA,"2016-10-10 21:08:55",FALSE,NA,785587939816435712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"ON"
"_JaniceAnderson",6598,"@DuPontPioneer plot day P0825AM 225bpa #herestofarmers #yieldhero #neverstopgrowing #andersonacres https://t.co/2PvFqqvpff",FALSE,6,"DuPontPioneer","2016-10-29 18:09:45",FALSE,NA,792428222990409728,26861254,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,FALSE,FALSE,NA,NA,"ON"
"_JaniceAnderson",3307,"RT @SantoChad: #YieldHero @DuPontPioneer #fromthefield #neverstopgrowing https://t.co/wUp9OlhVEz",FALSE,0,NA,"2016-10-10 21:08:55",FALSE,NA,785587939816435712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"ON"
"_JaniceAnderson",1904,"RT @JustinGibbs14: #P1197AMXT tops another plot in Morgan County IL at 291bu. #YieldHero @Pioneer_IL https://t.co/eQubkfpyN1",FALSE,0,NA,"2016-09-20 01:53:09",FALSE,NA,778049327189155840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,"ON"
"_JaniceAnderson",5132,"@DuPontPioneer  #herestofarmers #neverstopgrowing P24T05R 69.15 bu/ac #YieldHero #andersonacres Noorenberghe Thames… https://t.co/MBUj7uRuvp",FALSE,3,"DuPontPioneer","2016-10-10 20:52:14",TRUE,NA,785583743352254464,26861254,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,FALSE,FALSE,NA,NA,"ON"
"_JaniceAnderson",5510,"RT @DuPontPioneer: RT @chet_brunk Yep P1197AM has massive kernel depth! @DuPontPioneer @PioneerNEast #YieldHero https://t.co/Lx1OSX5vwc htt…",FALSE,0,NA,"2016-10-20 01:39:03",FALSE,NA,788917415006527488,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",6,TRUE,FALSE,NA,NA,"ON"
"_JaniceAnderson",3706,"RT @wakennes: We have a new favourite soybean P19T39R for you to try in 2017 #neverstopgrowing @DuPontPioneer #YieldHero https://t.co/NZfYV…",FALSE,0,NA,"2016-10-06 13:29:18",FALSE,NA,784022722141577216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20,TRUE,FALSE,NA,NA,"ON"
"_JaniceAnderson",4992,"RT @DuPontPioneer: You still have a chance! $200 prize pack by sharing your #YieldHero photo. Don't miss out! https://t.co/dbGen7wM1i https…",FALSE,0,NA,"2016-10-11 15:24:16",FALSE,NA,785863595984883712,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",6,TRUE,FALSE,NA,NA,"ON"
"_JaniceAnderson",5724,"@DuPontPioneer #YieldHero #herestofarmers #andersonacres P0506AM 240bpa win #NeverStopGrowing https://t.co/URh6FrOqmh",FALSE,6,"DuPontPioneer","2016-10-18 17:27:50",FALSE,NA,788431406422749184,26861254,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,FALSE,FALSE,NA,NA,"ON"
"_JaniceAnderson",3309,"@DuPontPioneer  #herestofarmers #neverstopgrowing P24T05R 69.15 bu/ac #YieldHero #andersonacres Noorenberghe Thames… https://t.co/MBUj7uRuvp",FALSE,0,"DuPontPioneer","2016-10-10 20:52:14",TRUE,NA,785583743352254464,26861254,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,"ON"
"_Jeppe",6084,"RT @C_Lambert_: P34T07R2 shows great #yieldhero for Mark @Pioneer_IL @KostJeff https://t.co/3oQwlXln1b",FALSE,0,NA,"2016-10-27 04:22:17",FALSE,NA,791495208630231040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
